,date,CNY,JPY,EUR,GBP,INR,BRL,CAD,KRW
14794,1989-06-28,3.7314,142.74949,1.006517,0.640531,16.47,5.370909e-07,1.194495,669.5
14795,1989-06-29,3.7314,142.299874,0.999032,0.640532,16.43,5.44e-07,1.195703,669.8
14796,1989-06-30,3.7314,143.800755,0.9994,0.645372,16.49,5.510909e-07,1.195401,669.9
14797,1989-07-01,,,,,,,,
14798,1989-07-02,,,,,,,,
14799,1989-07-03,3.7314,142.299894,0.989729,0.636535,16.36,6.170909e-07,1.195999,669.9
14800,1989-07-04,,141.650324,0.983992,0.630319,,6.238182e-07,1.192906,
14801,1989-07-05,3.7314,139.950743,0.977598,0.624924,16.29,6.307273e-07,1.191807,669.8
14802,1989-07-06,3.7314,139.099165,0.967126,0.617472,16.3,6.378182e-07,1.191192,669.7
14803,1989-07-07,3.7314,139.600208,0.965826,0.616526,16.24,6.445455e-07,1.191605,669.6
14804,1989-07-08,,,,,,,,
14805,1989-07-09,,,,,,,,
14806,1989-07-10,3.7314,138.650511,0.951943,0.608829,16.32,6.518182e-07,1.188205,669.7
14807,1989-07-11,3.7314,139.599557,0.960804,0.616331,16.33,6.590909e-07,1.191599,669.6
14808,1989-07-12,3.7314,140.48067,0.962045,0.6174,16.39,6.667273e-07,1.189505,669.9
14809,1989-07-13,3.7314,139.580122,0.959573,0.61531,16.38,6.747273e-07,1.189798,669.8
14810,1989-07-14,3.7314,139.670357,0.966186,0.616904,16.38,6.827273e-07,1.191598,669.7
14811,1989-07-15,,,,,,,,
14812,1989-07-16,,,,,,,,
14813,1989-07-17,3.7314,141.499064,0.977373,0.61996,16.5,6.909091e-07,1.190896,670.0
14814,1989-07-18,3.7314,142.749473,0.983698,0.624141,16.44,6.992727e-07,1.191197,670.3
14815,1989-07-19,3.7314,141.549761,0.971491,0.617094,16.49,7.078182e-07,1.189305,670.4
14816,1989-07-20,3.7314,141.850423,0.977886,0.619579,16.49,7.163636e-07,1.186998,670.3
14817,1989-07-21,3.7314,141.550474,0.969094,0.613423,16.52,7.250909e-07,1.187203,670.2
14818,1989-07-22,,,,,,,,
14819,1989-07-23,,,,,,,,
14820,1989-07-24,3.7314,142.420733,0.97549,0.616714,16.57,7.338182e-07,1.188705,670.1
14821,1989-07-25,3.7314,142.299551,0.967709,0.614626,16.55,7.425455e-07,1.187594,670.3
14822,1989-07-26,3.7314,140.750284,0.963426,0.607904,16.47,7.530909e-07,1.1865,667.2
14823,1989-07-27,3.7314,138.89968,0.955353,0.600959,16.41,7.636364e-07,1.182799,670.1
14824,1989-07-28,3.7314,139.299498,0.960151,0.603681,16.45,7.743636e-07,1.1842,670.0
14825,1989-07-29,,,,,,,,
14826,1989-07-30,,,,,,,,
14827,1989-07-31,3.7314,137.250094,0.953832,0.60071,16.44,7.858182e-07,1.1811,670.1
14828,1989-08-01,3.7314,136.680088,0.95405,0.603319,16.46,7.94e-07,1.1791,670.0
14829,1989-08-02,3.7314,136.399325,0.946416,0.60114,16.43,8.023636e-07,1.174199,669.9
14830,1989-08-03,3.7314,136.350358,0.949543,0.608087,16.5,8.107273e-07,1.174695,670.0
14831,1989-08-04,3.7314,137.879705,0.958844,0.610798,16.57,8.194545e-07,1.172199,670.15
14832,1989-08-05,,,,,,,,
14833,1989-08-06,,,,,,,,
14834,1989-08-07,3.7314,139.949466,0.978247,0.622974,16.62,8.281818e-07,1.175495,670.5
14835,1989-08-08,3.7314,138.969944,0.969167,0.615386,16.56,8.369091e-07,1.171901,670.8
14836,1989-08-09,3.7314,139.219598,0.970543,0.617283,16.57,8.458182e-07,1.169899,670.7
14837,1989-08-10,3.7314,138.950191,0.964733,0.612746,16.57,8.549091e-07,1.174505,670.8
14838,1989-08-11,3.7314,141.099574,0.98399,0.626684,16.63,8.64e-07,1.172501,670.7
14839,1989-08-12,,,,,,,,
14840,1989-08-13,,,,,,,,
14841,1989-08-14,3.7314,141.900167,0.992492,0.630318,16.65,8.738182e-07,1.176002,671.0
14842,1989-08-15,3.7314,142.349717,0.996705,0.635605,16.62,8.836364e-07,1.181194,
14843,1989-08-16,3.7314,142.299331,0.994381,0.634919,16.62,8.936364e-07,1.179398,671.3
14844,1989-08-17,3.7314,142.849471,1.000266,0.637957,16.68,9.04e-07,1.179997,671.2
14845,1989-08-18,3.7314,143.119917,1.004122,0.640206,16.8,9.141818e-07,1.178504,673.0
14846,1989-08-19,,,,,,,,
14847,1989-08-20,,,,,,,,
14848,1989-08-21,3.7314,142.799154,1.003389,0.63694,16.62,9.249091e-07,1.17599,671.4
14849,1989-08-22,3.7314,142.999774,1.001794,0.635122,16.55,9.358182e-07,1.172795,671.5
14850,1989-08-23,3.7314,142.750145,0.995257,0.634922,16.62,9.467273e-07,1.1752,671.4
14851,1989-08-24,3.7314,143.300857,1.000563,0.638164,16.62,9.578182e-07,1.176608,671.5
14852,1989-08-25,3.7314,143.550625,1.00325,0.637147,16.64,9.692727e-07,1.174803,671.7
14853,1989-08-26,,,,,,,,
14854,1989-08-27,,,,,,,,
14855,1989-08-28,3.7314,144.419649,1.004844,0.639589,16.7,9.798182e-07,1.175793,671.8
14856,1989-08-29,3.7314,143.649396,0.995472,0.633232,16.67,9.905455e-07,1.171002,671.9
14857,1989-08-30,3.7314,143.300536,0.991116,0.630042,16.66,1.0014545e-06,1.174008,671.8
14858,1989-08-31,3.7314,144.650188,1.003612,0.637145,16.65,1.0163636e-06,1.177298,671.9
14859,1989-09-01,3.7314,145.120576,1.007613,0.638368,16.69,1.0294545e-06,1.179609,672.2
14860,1989-09-02,,,,,,,,
14861,1989-09-03,,,,,,,,
14862,1989-09-04,,146.000915,1.012482,0.643627,,1.0436364e-06,1.181302,
14863,1989-09-05,3.7314,146.899715,1.016983,0.648298,16.74,1.0578182e-06,1.1837,672.6
14864,1989-09-06,3.7314,146.400152,1.012479,0.645786,16.72,1.0721818e-06,1.179502,672.8
14865,1989-09-07,3.7314,147.119521,1.018144,0.647668,16.76,,1.184201,672.7
14866,1989-09-08,3.7314,146.470375,1.014369,0.646204,16.74,1.0874545e-06,1.186,672.9
14867,1989-09-09,,,,,,,,
14868,1989-09-10,,,,,,,,
14869,1989-09-11,3.7314,147.469757,1.019163,0.648718,16.77,1.1027273e-06,1.187099,673.0
14870,1989-09-12,3.7314,146.650188,1.014004,0.644953,16.74,1.1183636e-06,1.186597,673.1
14871,1989-09-13,3.7314,146.749199,1.012838,0.643623,16.7,1.134e-06,1.184793,
14872,1989-09-14,3.7314,146.370146,1.007175,0.640411,16.77,1.1505455e-06,1.183205,673.0
14873,1989-09-15,3.7314,146.900634,1.010593,0.642676,16.82,1.1676364e-06,1.187009,
14874,1989-09-16,,,,,,,,
14875,1989-09-17,,,,,,,,
14876,1989-09-18,3.7314,146.64957,1.008912,0.641969,16.8,1.1850909e-06,1.185791,673.0
14877,1989-09-19,3.7314,146.15087,1.000927,0.63849,16.8,1.2027273e-06,1.183403,672.9
14878,1989-09-20,3.7314,145.55017,0.994383,0.633514,16.77,1.2207273e-06,1.182803,672.78
14879,1989-09-21,3.7314,145.330168,0.995621,0.633114,16.77,1.2387273e-06,1.184006,672.68
14880,1989-09-22,3.7314,145.349753,0.99496,0.63351,16.8,1.2572727e-06,1.181498,672.57
14881,1989-09-23,,,,,,,,
14882,1989-09-24,,,,,,,,
14883,1989-09-25,3.7314,142.600823,0.973529,0.620928,16.69,1.2794545e-06,1.176302,672.6
14884,1989-09-26,3.7314,142.680674,0.973746,0.621698,16.69,1.3018182e-06,1.174998,672.5
14885,1989-09-27,3.7314,140.300565,0.96023,0.617973,16.7,1.3247273e-06,1.176503,672.6
14886,1989-09-28,3.7314,141.050237,0.965681,0.622978,16.74,1.3501818e-06,1.179406,672.5
14887,1989-09-29,3.7314,139.300773,0.954344,0.615956,16.69,1.3772727e-06,1.177603,672.7
14888,1989-09-30,,,,,,,,
14889,1989-10-01,,,,,,,,
14890,1989-10-02,3.7314,139.349424,0.957972,0.617855,16.67,1.3976364e-06,1.177198,
14891,1989-10-03,3.7314,140.370761,0.959938,0.619197,16.86,1.4181818e-06,1.174602,
14892,1989-10-04,3.7314,141.050274,0.959791,0.623442,16.78,1.4392727e-06,1.174505,672.9
14893,1989-10-05,3.7314,140.950431,0.954996,0.618813,16.77,1.4607273e-06,1.173201,673.0
14894,1989-10-06,3.7314,142.000419,0.960518,0.620348,16.8,1.4825455e-06,1.175506,673.2
14895,1989-10-07,,,,,,,,
14896,1989-10-08,,,,,,,,
14897,1989-10-09,,142.649081,0.965019,0.634032,,,1.174791,
14898,1989-10-10,3.7314,143.169254,0.96393,0.637468,16.85,1.5047273e-06,1.172499,673.5
14899,1989-10-11,3.7314,144.650327,0.980867,0.647879,16.9,1.5270909e-06,1.176099,673.8
14900,1989-10-12,3.7314,144.299381,0.975922,0.646411,16.86,1.55e-06,1.174095,674.1
14901,1989-10-13,3.7314,144.149532,0.973376,0.642878,16.86,1.5734545e-06,1.175093,674.0
14902,1989-10-14,,,,,,,,
14903,1989-10-15,,,,,,,,
14904,1989-10-16,3.7314,140.799748,0.943947,0.630715,16.8,1.5965455e-06,1.176997,673.9
14905,1989-10-17,3.7314,141.300288,0.946783,0.631712,16.78,1.6196364e-06,1.175501,673.8
14906,1989-10-18,3.7314,140.770607,0.946131,0.628261,16.8,1.6432727e-06,1.173405,674.1
14907,1989-10-19,3.7314,141.349726,0.942858,0.624805,16.81,1.6670909e-06,1.1734,674.0
14908,1989-10-20,3.7314,142.299655,0.950559,0.629643,16.81,1.6914545e-06,1.174496,673.9
14909,1989-10-21,,,,,,,,
14910,1989-10-22,,,,,,,,
14911,1989-10-23,3.7314,142.299837,0.94976,0.628337,16.82,1.7185455e-06,1.171995,674.1
14912,1989-10-24,3.7314,142.050964,0.94555,0.625784,16.77,1.7461818e-06,1.170602,674.2
14913,1989-10-25,3.7314,141.300073,0.939367,0.620539,16.81,1.7741818e-06,1.174597,674.1
14914,1989-10-26,3.7314,141.94992,0.943439,0.622007,16.82,1.8027273e-06,1.174598,674.0
14915,1989-10-27,3.7314,142.600631,0.943004,0.634117,16.85,1.8318182e-06,1.177006,674.2
14916,1989-10-28,,,,,,,,
14917,1989-10-29,,,,,,,,
14918,1989-10-30,3.7314,142.130198,0.939151,0.635525,16.9,1.8638182e-06,1.174797,674.3
14919,1989-10-31,3.7314,142.269712,0.939877,0.632711,16.88,1.8952727e-06,1.173102,674.2
14920,1989-11-01,3.7314,143.250876,0.941189,0.633114,16.89,1.9258182e-06,1.175509,674.4
14921,1989-11-02,3.7314,143.599798,0.945909,0.637877,16.91,,1.172003,674.6
14922,1989-11-03,3.7314,143.350577,0.942714,0.636458,16.91,1.9567273e-06,1.172801,674.7
14923,1989-11-04,,,,,,,,
14924,1989-11-05,,,,,,,,
14925,1989-11-06,3.7314,143.699374,0.947577,0.635644,16.91,1.9881818e-06,1.171492,674.6
14926,1989-11-07,3.7314,143.319689,0.943799,0.63183,16.88,2.0203636e-06,1.170993,674.8
14927,1989-11-08,3.7314,142.999785,0.94242,0.630318,16.88,2.0532727e-06,1.169502,674.7
14928,1989-11-09,3.7314,142.749414,0.944019,0.630318,16.9,2.0867273e-06,1.167401,674.6
14929,1989-11-10,3.7314,142.749412,0.948159,0.631032,16.93,2.1218182e-06,1.167194,674.7
14930,1989-11-11,,,,,,,,
14931,1989-11-12,,,,,,,,
14932,1989-11-13,3.7314,143.650801,0.953326,0.635528,16.93,2.1576364e-06,1.1683,674.8
14933,1989-11-14,3.7314,143.850287,0.949619,0.631914,16.89,2.1938182e-06,1.169805,675.0
14934,1989-11-15,3.7314,143.550442,0.942204,0.631114,16.92,,1.169499,674.9
14935,1989-11-16,3.7314,144.199626,0.943798,0.634314,16.9,2.2307273e-06,1.170691,674.8
14936,1989-11-17,3.7314,144.149453,0.943072,0.635523,16.92,2.2689091e-06,1.168499,674.9
14937,1989-11-18,,,,,,,,
14938,1989-11-19,,,,,,,,
14939,1989-11-20,3.7314,144.549571,0.942857,0.641643,16.95,2.3078182e-06,1.1708,675.0
14940,1989-11-21,3.7314,144.049857,0.931157,0.637755,16.92,2.3472727e-06,1.170303,675.1
14941,1989-11-22,3.7314,143.899543,0.924978,0.638691,16.91,2.3874545e-06,1.1702,675.0
14942,1989-11-23,,144.279819,0.928977,0.64,,2.4283636e-06,1.168804,
14943,1989-11-24,3.7314,143.549613,0.921706,0.639793,16.92,2.4738182e-06,1.166893,675.8
14944,1989-11-25,,,,,,,,
14945,1989-11-26,,,,,,,,
14946,1989-11-27,3.7314,143.419456,0.915675,0.64197,17.03,2.5198182e-06,1.166796,675.3
14947,1989-11-28,3.7314,143.820284,0.920038,0.64082,16.98,2.5667273e-06,1.167596,675.2
14948,1989-11-29,3.7314,143.429571,0.910225,0.639589,16.98,2.6189091e-06,1.166299,675.5
14949,1989-11-30,3.7314,142.599826,0.915387,0.63857,16.96,2.6725455e-06,1.165305,675.3
14950,1989-12-01,3.7314,143.299746,0.912841,0.639181,16.97,2.7229091e-06,1.167195,675.3
14951,1989-12-02,,,,,,,,
14952,1989-12-03,,,,,,,,
14953,1989-12-04,3.7314,143.419729,0.910952,0.638487,16.98,2.7825455e-06,1.164994,675.6
14954,1989-12-05,3.7314,143.799972,0.914077,0.638772,16.96,2.8347273e-06,1.163899,675.9
14955,1989-12-06,3.7314,143.700478,0.908993,0.634921,16.95,2.888e-06,1.162501,676.2
14956,1989-12-07,3.7314,144.24957,0.903686,0.634638,16.94,2.9423636e-06,1.161894,676.1
14957,1989-12-08,3.7314,144.169559,0.906155,0.63271,16.94,2.998e-06,1.1632,676.0
14958,1989-12-09,,,,,,,,
14959,1989-12-10,,,,,,,,
14960,1989-12-11,3.7314,144.519655,0.905213,0.631712,16.93,3.0545455e-06,1.161604,676.5
14961,1989-12-12,3.7314,144.250505,0.895258,0.624026,16.93,3.1165455e-06,1.1643,676.4
14962,1989-12-13,3.7314,143.970126,0.882395,0.622008,16.92,3.1858182e-06,1.160799,676.2
14963,1989-12-14,3.7314,144.100658,0.887483,0.625314,16.93,3.2565455e-06,1.162804,676.1
14964,1989-12-15,3.7314,144.050631,0.887846,0.624027,16.92,3.3287273e-06,1.1609,677.0
14965,1989-12-16,,,,,,,,
14966,1989-12-17,,,,,,,,
14967,1989-12-18,4.7339,144.300254,0.883268,0.624806,16.94,3.4027273e-06,1.161402,677.9
14968,1989-12-19,4.7339,143.84988,0.886098,0.62344,16.93,3.4781818e-06,1.159995,677.8
14969,1989-12-20,4.7339,144.050002,0.894021,0.625195,16.94,3.5710909e-06,1.161802,678.5
14970,1989-12-21,4.7339,143.85014,0.886103,0.621313,16.93,3.6761818e-06,1.159806,679.4
14971,1989-12-22,4.7339,143.450385,0.877818,0.618622,16.9,3.7843636e-06,1.159502,679.3
14972,1989-12-23,,,,,,,,
14973,1989-12-24,,,,,,,,
14974,1989-12-25,,,,,,,,
14975,1989-12-26,4.7339,,,,16.9,3.8956364e-06,,680.1
14976,1989-12-27,4.7339,141.87091,0.865464,0.614819,16.88,4.0103636e-06,1.159201,680.8
14977,1989-12-28,4.7339,142.350342,0.860159,0.617286,16.89,4.12e-06,1.1585,680.6
14978,1989-12-29,4.7339,143.600197,0.864955,0.620542,16.96,4.12e-06,1.158606,681.4
14979,1989-12-30,,,,,,,,
14980,1989-12-31,,,,,,,,
14981,1990-01-01,,,,,,,,
14982,1990-01-02,4.7339,144.249589,0.863861,0.616713,16.96,4.2010909e-06,1.1584,
14983,1990-01-03,4.7339,145.699982,0.875418,0.620156,16.99,4.2838182e-06,1.161397,683.5
14984,1990-01-04,4.7339,144.700608,0.873094,0.617209,16.94,4.3681818e-06,1.1623,684.2
14985,1990-01-05,4.7339,144.300045,0.868151,0.615007,16.93,4.4507273e-06,1.161704,683.7
14986,1990-01-06,,,,,,,,
14987,1990-01-07,,,,,,,,
14988,1990-01-08,4.7339,144.499615,0.857828,0.607163,16.93,4.5350909e-06,1.160795,683.6
14989,1990-01-09,4.7339,145.049235,0.858917,0.604228,16.93,4.6212727e-06,1.161597,684.0
14990,1990-01-10,4.7339,145.249786,0.855793,0.602046,16.92,4.7089091e-06,1.159296,684.7
14991,1990-01-11,4.7339,145.219568,0.861097,0.603316,16.93,4.7981818e-06,1.157497,685.2
14992,1990-01-12,4.7339,145.499661,0.860226,0.601141,16.94,4.8892727e-06,1.156201,685.6
14993,1990-01-13,,,,,,,,
14994,1990-01-14,,,,,,,,
14995,1990-01-15,,145.450113,0.860448,0.597908,,4.982e-06,1.157302,
14996,1990-01-16,4.7339,145.549747,0.873234,0.604959,16.97,5.0765455e-06,1.164999,685.7
14997,1990-01-17,4.7339,145.550618,0.865971,0.605438,16.97,5.1725455e-06,1.164004,686.6
14998,1990-01-18,4.7339,146.119458,0.870182,0.608271,16.98,5.2705455e-06,1.169494,686.5
14999,1990-01-19,4.7339,146.099673,0.878177,0.60994,16.97,5.3705455e-06,1.175995,687.2
15000,1990-01-20,,,,,,,,
15001,1990-01-21,,,,,,,,
15002,1990-01-22,4.7339,146.17057,0.878835,0.609498,17.03,5.4881818e-06,1.180302,687.9
15003,1990-01-23,4.7339,146.17073,0.872732,0.608571,17.0,5.6081818e-06,1.179308,688.4
15004,1990-01-24,4.7339,145.000414,0.861246,0.602591,16.98,5.7309091e-06,1.176503,687.9
15005,1990-01-25,4.7339,145.050408,0.863865,0.603867,16.99,5.8561818e-06,1.186004,687.8
15006,1990-01-26,4.7339,143.400918,0.864447,0.601398,16.97,5.9892727e-06,1.195005,
15007,1990-01-27,,,,,,,,
15008,1990-01-28,,,,,,,,
15009,1990-01-29,4.7339,142.730463,0.857252,0.596412,16.97,6.1254545e-06,1.188307,687.7
15010,1990-01-30,4.7339,143.770783,0.85856,0.594532,16.96,6.2643636e-06,1.193107,688.3
15011,1990-01-31,4.7339,144.350122,0.861028,0.59453,16.97,6.4316364e-06,1.189803,689.0
15012,1990-02-01,4.7339,144.649979,0.860739,0.593826,16.96,6.5927273e-06,1.186999,689.5
15013,1990-02-02,4.7339,145.150513,0.861613,0.59471,16.96,6.7578182e-06,1.188007,690.1
15014,1990-02-03,,,,,,,,
15015,1990-02-04,,,,,,,,
15016,1990-02-05,4.7339,145.580267,0.858484,0.591121,16.95,6.9270909e-06,1.189303,690.8
15017,1990-02-06,4.7339,144.370022,0.846637,0.586784,16.95,7.1327273e-06,1.189395,690.7
15018,1990-02-07,4.7339,145.219902,0.844822,0.58651,16.95,7.3443636e-06,1.190498,690.5
15019,1990-02-08,4.7339,145.250012,0.852741,0.591364,16.96,7.5621818e-06,1.198996,691.0
15020,1990-02-09,4.7339,145.200269,0.85456,0.591541,16.96,7.7867273e-06,1.193703,691.8
15021,1990-02-10,,,,,,,,
15022,1990-02-11,,,,,,,,
15023,1990-02-12,4.7339,144.449913,0.856232,0.589971,16.99,8.0178182e-06,1.201604,691.7
15024,1990-02-13,4.7339,144.519683,0.862188,0.593752,16.98,8.28e-06,1.2006,691.6
15025,1990-02-14,4.7339,144.449093,0.856083,0.590073,16.97,8.5509091e-06,1.204694,692.4
15026,1990-02-15,4.7339,144.419689,0.858339,0.590075,16.97,8.8307273e-06,1.207501,692.3
15027,1990-02-16,4.7339,144.769996,0.86597,0.593121,16.96,9.1194545e-06,1.203498,692.8
15028,1990-02-17,,,,,,,,
15029,1990-02-18,,,,,,,,
15030,1990-02-19,,144.500201,0.856449,0.587026,,9.4269091e-06,1.198796,
15031,1990-02-20,4.7339,145.269861,0.85652,0.585959,17.0,9.7492727e-06,1.200998,693.1
15032,1990-02-21,4.7339,145.369593,0.852595,0.583258,17.03,1.00825455e-05,1.200995,693.1
15033,1990-02-22,4.7339,145.450306,0.856523,0.584112,17.0,1.04270909e-05,1.195003,693.5
15034,1990-02-23,4.7339,146.949552,0.85783,0.584795,17.02,1.07836364e-05,1.201398,694.3
15035,1990-02-24,,,,,,,,
15036,1990-02-25,,,,,,,,
15037,1990-02-26,4.7339,148.570464,0.863064,0.58841,17.05,,1.198002,695.1
15038,1990-02-27,4.7339,148.879987,0.864298,0.592944,17.07,,1.194499,696.0
15039,1990-02-28,4.7339,148.600278,0.86561,0.592876,17.07,1.11125455e-05,1.191301,696.7
15040,1990-03-01,4.7339,149.600207,0.875779,0.599088,17.07,1.13923636e-05,1.1885,
15041,1990-03-02,4.7339,149.65011,0.878106,0.600528,17.08,1.16789091e-05,1.192096,696.7
15042,1990-03-03,,,,,,,,
15043,1990-03-04,,,,,,,,
15044,1990-03-05,4.7339,148.949414,0.869964,0.606978,17.05,1.19727273e-05,1.192501,695.9
15045,1990-03-06,4.7339,149.600126,0.868079,0.605072,17.07,1.2274e-05,1.187505,697.4
15046,1990-03-07,4.7339,150.899393,0.872218,0.610052,17.05,1.25830909e-05,1.186498,698.3
15047,1990-03-08,4.7339,150.799177,0.870399,0.607827,17.06,1.28998182e-05,1.1809,699.6
15048,1990-03-09,4.7339,151.299834,0.870621,0.615575,17.1,1.32327273e-05,1.178997,700.8
15049,1990-03-10,,,,,,,,
15050,1990-03-11,,,,,,,,
15051,1990-03-12,4.7339,152.219374,0.873235,0.620538,17.09,1.35741818e-05,1.180499,701.1
15052,1990-03-13,4.7339,152.950292,0.877671,0.625197,17.1,1.39245455e-05,1.177801,701.4
15053,1990-03-14,4.7339,152.149647,0.876288,0.623052,17.09,,1.173502,701.3
15054,1990-03-15,4.7339,153.250078,0.874689,0.621504,17.07,,1.179495,700.9
15055,1990-03-16,4.7339,152.350436,0.869025,0.616525,17.08,,1.181502,699.9
15056,1990-03-17,,,,,,,,
15057,1990-03-18,,,,,,,,
15058,1990-03-19,4.7339,153.550132,0.86052,0.618048,17.11,1.54181818e-05,1.184301,699.0
15059,1990-03-20,4.7339,153.350012,0.86219,0.617093,17.09,1.41683636e-05,1.179496,699.7
15060,1990-03-21,4.7339,154.120573,0.872077,0.628261,17.13,1.39765455e-05,1.177904,700.1
15061,1990-03-22,4.7339,155.249857,0.875634,0.626959,17.16,1.38110909e-05,1.180995,700.5
15062,1990-03-23,4.7339,154.380369,0.872437,0.623947,17.16,1.35174545e-05,1.176002,700.9
15063,1990-03-24,,,,,,,,
15064,1990-03-25,,,,,,,,
15065,1990-03-26,4.7339,155.949855,0.87636,0.620153,17.22,1.37554545e-05,1.176294,702.2
15066,1990-03-27,4.7339,156.919592,0.877158,0.619002,17.21,1.45425455e-05,1.176394,703.8
15067,1990-03-28,4.7339,158.499569,0.875997,0.615877,17.18,1.4696e-05,1.176496,704.1
15068,1990-03-29,4.7339,157.120268,0.869823,0.613874,17.17,1.52981818e-05,1.175004,703.1
15069,1990-03-30,4.7339,157.499151,0.866911,0.608566,17.22,1.53623636e-05,1.170996,703.7
15070,1990-03-31,,,,,,,,
15071,1990-04-01,,,,,,,,
15072,1990-04-02,4.7334,159.450075,0.87004,0.615499,17.23,1.54392727e-05,1.170299,704.9
15073,1990-04-03,4.7334,158.500204,0.869894,0.612858,17.24,1.54223636e-05,1.168498,706.6
15074,1990-04-04,4.7339,158.749844,0.86822,0.609012,17.23,1.54489091e-05,1.168394,708.4
15075,1990-04-05,4.7339,157.519693,0.868513,0.607718,17.24,1.54358182e-05,1.170298,708.4
15076,1990-04-06,4.7339,157.330138,0.867278,0.610314,17.24,1.5436e-05,1.165699,709.0
15077,1990-04-07,,,,,,,,
15078,1990-04-08,,,,,,,,
15079,1990-04-09,4.7339,156.950435,0.864372,0.609572,17.24,1.54532727e-05,1.162502,709.4
15080,1990-04-10,4.7339,158.149944,0.865243,0.611995,17.28,1.57629091e-05,1.163702,709.7
15081,1990-04-11,4.7339,158.500422,0.856596,0.608644,17.25,1.69187273e-05,1.161701,709.8
15082,1990-04-12,4.7339,158.349739,0.85674,0.608828,17.25,,1.165403,709.0
15083,1990-04-13,4.7339,,,,17.25,,,709.2
15084,1990-04-14,,,,,,,,
15085,1990-04-15,,,,,,,,
15086,1990-04-16,4.7339,,,,17.25,1.79001818e-05,,709.3
15087,1990-04-17,4.7339,159.869596,0.859718,0.614437,17.33,1.87121818e-05,1.169994,709.7
15088,1990-04-18,4.7339,159.700253,0.859212,0.611696,17.3,1.85341818e-05,1.1644,709.9
15089,1990-04-19,4.7339,157.05005,0.855143,0.606907,17.29,1.85910909e-05,1.162004,709.8
15090,1990-04-20,4.7339,157.520596,0.860158,0.60883,17.34,1.85423636e-05,1.162301,708.5
15091,1990-04-21,,,,,,,,
15092,1990-04-22,,,,,,,,
15093,1990-04-23,4.7339,157.519498,0.867929,0.61117,17.36,1.85329091e-05,1.160999,707.9
15094,1990-04-24,4.7339,158.579955,0.868223,0.611921,17.35,1.85247273e-05,1.160897,707.9
15095,1990-04-25,4.7339,159.070606,0.865971,0.614063,17.34,1.85243636e-05,1.161205,708.4
15096,1990-04-26,4.7339,158.800446,0.856743,0.610876,17.39,1.85578182e-05,1.1605,709.0
15097,1990-04-27,4.7339,158.749455,0.860953,0.612181,17.39,1.85434545e-05,1.163696,709.4
15098,1990-04-28,,,,,,,,
15099,1990-04-29,,,,,,,,
15100,1990-04-30,4.7339,159.149293,0.859498,0.611544,17.39,1.85614545e-05,1.164496,709.8
15101,1990-05-01,4.7339,,,,17.38,,,709.2
15102,1990-05-02,4.7339,157.920788,0.862339,0.609572,17.39,1.8536e-05,1.167607,
15103,1990-05-03,4.7339,157.749464,0.86037,0.609011,17.37,1.85645455e-05,1.165997,708.6
15104,1990-05-04,4.7339,158.669641,0.859789,0.606978,17.33,1.85170909e-05,1.165996,708.3
15105,1990-05-05,,,,,,,,
15106,1990-05-06,,,,,,,,
15107,1990-05-07,4.7339,157.699451,0.848743,0.600959,17.33,1.85294545e-05,1.161994,708.6
15108,1990-05-08,4.7339,157.880356,0.846348,0.598015,17.35,1.85332727e-05,1.162999,710.1
15109,1990-05-09,4.7339,156.500578,0.839663,0.595771,17.32,1.85223636e-05,1.165301,710.7
15110,1990-05-10,4.7339,157.150425,0.838574,0.597373,17.3,1.85552727e-05,1.1659,710.3
15111,1990-05-11,4.7339,153.499824,0.836826,0.596053,17.29,1.85454545e-05,1.1735,710.4
15112,1990-05-12,,,,,,,,
15113,1990-05-13,,,,,,,,
15114,1990-05-14,4.7339,153.100417,0.839883,0.594462,17.31,1.85449091e-05,1.175603,710.5
15115,1990-05-15,4.7339,150.670366,0.841263,0.592946,17.31,1.85870909e-05,1.179105,710.9
15116,1990-05-16,4.7339,151.64945,0.842277,0.596053,17.31,1.85889091e-05,1.174896,711.3
15117,1990-05-17,4.7339,152.000706,0.838719,0.591193,17.33,1.8602e-05,1.174004,711.7
15118,1990-05-18,4.7339,152.749732,0.84424,0.590841,17.25,1.86290909e-05,1.177796,712.0
